,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0,0.62753546,-0.0096467845,1.6664438,1.1384743,1.4155324,2.214007,2.6676269,1.6732512,1.025496,1.5335934,0.7288461,1.1489687,0.10539235,2.3471456,2.2617912,1.2777176,1.1945547,1.1373701,1.7903969,1.1353847,1.3932785,1.266467,1.2730442,1.167724,1.567339,2.522843,0.5228522,0.24639718,1.9495958,1.2952017,1.0066942,1.0131087,0.5317523,4.3768387,1.1209598,1.8065808,2.0361323,1.8009295,1.325982,0.6688578,2.177946,1.7632772,2.3688369,2.229482,1.0038716,1.9175841,0.859315,1.0129613,1.0196147,0.25945687,1.7097539,1.1460472,1.2466823,0.7381849,1.8855647,2.0500274,1.9326422,4.320473,1.9013891,0.95087844,1.3486776,-0.9278234,1.0366416,0.63748807,1.4597574,0.8684478,0.8317804,1.6174324,1.6084983,2.1265786,1.3026391,0.123048104,1.7867386,2.468178,0.5573014,0.670926,0.98597133,1.3377451,2.2402823,3.2753394,0.46580634,1.4582044,0.19448407,1.5791336,0.5354963,2.3343859,1.3702145,2.1121583,2.2611659,1.5339736,0.79686105,0.8091196,-0.032431133,3.442297,2.719575,2.3183932,1.3793254,2.626809,2.1887243,2.9186707,0.8731749,0.828403,1.7635986,1.2804819,1.7060834,0.704685,-0.2346296,-0.08263857,0.7826984,1.7080792,1.0044158,1.6520975,0.47139493,1.6951308,1.7761954,2.009639,1.3059806,1.0995121,2.4579868,0.42443797,2.417269,1.5064615,1.0178429,0.56711024,0.5663074,1.6540068,1.5588901,-0.09634792,1.6645176,2.2766478,1.5592573,-0.03165921,0.93199354,2.348448,0.6500644,1.6517657,1.1694574,0.8059054,1.5716761,0.92442614,1.9816823,0.83615726,0.80880743,1.2133273,2.0532608,1.3419791,2.3824677,1.1742451,1.1367313,1.2990022,1.3435407,2.6819317,0.6108976,0.7049086,1.4053106,1.6055678,1.1532303,2.2153456,1.9081233,0.5036492,1.9830039,2.7635474,1.6407154,1.4164307,0.78381586,2.550496,0.0930801,1.4366441,1.5207123,2.0619447,0.9504453,0.3224672,0.29073286,1.1446619,1.416463,2.2594335,1.5555979,1.9548761,0.2653442,2.4464083,1.0896996,0.23771761,1.4444705,1.6727022,2.2143462,0.58401525,1.5847069,1.8418119,2.3778265,0.8532463,1.5494672,0.3151766,0.07082768,-0.18069294,1.4394736,2.0310476,1.012345,0.80687666,0.17328775,0.0342812,1.4678614,1.2545712,1.0089068,2.3846505,2.1283107,1.7179006,0.44443685,0.7102981,-0.12573607,0.628406,1.0504749,0.9262863,1.4208351,1.7985185,0.8391377,1.262126,1.4982,1.3324275,1.7986319,3.2827942,1.4318646,-0.529176,1.7685262,0.7699446,1.7769926,0.49783346,1.6822019,0.31487665,2.5189667,-0.15519099,1.7257283,1.8202902,1.0002478,1.1461351,0.70924413,1.2703605,1.5477628,2.4241407,1.374498,2.0232897,0.69552773,1.7689531,0.28052586,0.963394,1.482269,1.5261139,1.1156311,-0.2819168,-0.16062854,0.6221423,1.5828189,2.708863,0.6149393,2.5919266,1.5501205,-0.20824847,1.3333453,1.3436759,1.1707455,1.4277431,1.2296302,2.001572,-0.12363357,2.295335,2.552673,0.6783985,1.1610394,2.2732356,0.41925424,1.376178,1.6375438,2.7408416,-2.176956,-0.8029407,0.8504134,0.53223944,1.5274137,2.2274747,1.577883,3.4203072,-0.23856303,-0.17245789,2.2119746,2.1661427,0.20399843,2.0862706,1.7733461,0.60110563,0.4434465,1.605073,4.243785,1.4575855,1.1861429,1.5931934,1.6039114,1.7201936,1.9152335,1.5816659,1.4175726,2.764639,1.0979142,1.0345796,1.2470403,0.8434982,1.200579,0.7049605,0.023841074,0.92837095,2.3491337,0.74467915,0.46733144,0.7833041,2.2960842,0.19138645,1.4619638,2.8649049,1.1761417,0.6621335,1.2712449,2.1419542,0.0062790564,0.17228886,0.064955615,1.3229394,2.203435,1.4002752,0.73940575,2.3912787,1.7516055,0.7050055,1.7831296,2.5575347,1.6885493,2.5275855,1.3921032,-0.014839018,1.3675972,0.7762938,1.9376535,2.4240057,1.8875335,-0.4098631,1.1437308,3.1704822,0.86409974,2.3476589,0.11221677,0.9639728,1.4784181,1.4566077,2.8845441,1.4182519,2.251331,0.82130945,0.94224906,1.2415061,0.031502463,1.2382275,1.0282031,1.5000293,0.7918556,1.0219312,2.0495908,2.243966,1.453505,0.3120614,1.8781832,1.3341991,2.6503782,1.5030985,1.0971965,0.5501392,1.3490323,1.7229059,1.1467716,0.90222985,1.1895436,0.6465004,1.5886908,1.7282567,1.8131855,3.1464186,0.1439315,1.6500884,0.27659416,2.138986,1.077837,1.7841693,2.2336595,0.38189667,1.7710726,1.8230217,0.5931954,1.6313567,1.3328425,0.71786696,1.4915282,0.7217361,1.5868449,1.8542922,1.3616651,2.1836185,1.244932,0.64144075,0.76143837,1.4472939,0.8674737,0.91312325,0.92599493,2.0170112,1.3650823,1.3698255,1.0650228,0.9228059,4.406575,0.085593596,2.4485197,1.1022558,0.8852075,-0.5732898,-0.58594686,1.6471837,0.6984513,1.9594193,0.61326724,0.56807894,2.3122325,2.1718538,0.87384313,1.0873604,2.2670157,1.4323024,1.7130499,0.9199483,0.63965786,2.0058727,0.17936175,0.9022753,1.4162544,3.0871964,0.25461605,0.37312824,1.9647181,1.1009184,1.8520937,0.9922521,1.4285526,1.2865635,1.1736498,1.2377478,1.2915944,1.8085912,0.16284738,2.4819489,2.243801,0.05847165,2.3710027,1.2221397,1.4152042,1.6940374,1.8423102,0.63454765,1.7787424,1.4569359,0.2721383,1.2476727,1.7311717,1.4891877,1.9116927,0.8073592,0.81222135,0.58378845,-0.17407914,0.9325033,2.1768806,0.49406907,3.411936,2.3873942,1.8330934,0.70556307,1.8718337,1.1922935,2.7547033,1.0708053,1.150828,1.859125,0.2683348,3.3240242,1.2801144,1.170036,0.35099962,2.0496252,1.2685188,0.765582,0.7467707,1.9135329,1.4239541,1.8881115,2.4102435,2.1320782,0.32859203,1.5753951,1.0585412,1.952944,2.931192,-0.15543006,0.7384082,2.3463159,0.71558475,1.0455145,1.9215388,2.0163786,1.2600564,2.4851198,1.4479965,0.9726197,2.417588,1.1984512,1.1053691,1.885131,1.5658143,1.2631863,1.031084,0.73341674,3.1381505,0.79857624,1.4550008,1.0051388,2.7827857,-0.15327612,0.49790344,0.24635701,1.9177154,1.3803145,1.3413776,-0.49175853,0.8503071,0.61782175,2.4004796,1.4152051,1.0742567,0.8665934,2.1433945,2.343959,1.9864446,1.527993,0.9634251,1.4356819,0.81024796,1.481838,1.0137486,1.7237638,1.3034155,1.4590908,3.1042476,1.6552175,3.501282,1.3988748,0.91999304,1.3294979,2.1612964,0.7464294,1.013489,1.0112209,0.8603993,2.3477564,2.3185718,1.6756319,1.9063492,2.7351923,2.3464966,1.454196,0.90528524,2.8432457,1.454085,2.5885398,0.86208165,1.1149877,-0.15593055,2.7945805,0.88587135,0.58524984,1.6276919,1.2371733,2.2036042,1.2592789,1.3676926,0.49058986,0.27263024,1.4749669,1.5331773,0.9735519,0.51381725,0.51723063,1.2963206,1.3920289,0.32689244,1.7241508,2.6845455,1.8669751,1.5204337,0.9223061,2.6725552,1.5680618,1.4641112,1.9123244,0.9578237,0.6527009,1.6148547,0.09675171,0.7550605,0.08227239,1.9833344,-0.21686268,4.5030036,0.61480623,2.0861769,2.3255398,3.1564503,0.92069536,0.6237746,0.23887284,0.94091296,1.1711931,1.1251895,0.3948864,0.90571064,2.051863,1.060003,1.0320814,1.2177217,2.324316,1.4463882,1.9065595,1.0001591,0.8742744,0.08200838,1.444766,0.26988482,1.1563054,1.0972339,1.4827615,1.6415514,0.57082045,-1.3111477,-0.18363538,1.374698,0.09556498,2.6015227,1.817536,0.74245673,0.778237,1.674932,1.2414947,1.5517628,0.5371851,0.86461425,2.2058816,1.1742964,0.33471504,2.7507749,1.3381784,-0.0037260936,0.36465365,1.408169,1.0787848,0.94193524,1.9284669,1.1978428,1.7191379,2.0028665,0.81076396,0.30808514,1.703246,0.96489847,0.10715095,2.5785198,1.854621,1.1646614,0.6879242,-0.024205616,-0.7482534,1.8927646,1.859926,1.4305859,-0.51898646,0.8482219,1.7988468,2.0828066,1.5503743,0.84330904,1.6601821,1.6522466,1.8007138,-1.8059107,0.8135553,0.5407464,2.1006696,1.6978998,1.8046708,1.6072437,0.22347243,0.28465113,1.6522796,1.4038633,1.8110977,1.3947821,0.632747,1.3244898,1.558566,1.4897193,1.0912939,2.0110102,0.77297807,2.2682645,1.7459171,0.83205855,0.12204227,3.7709894,1.4023815,0.56473434,1.7654737,-0.29889163,0.9657656,1.0437527,1.8025094,1.0009351,1.6080043,1.9184992,1.5005186,2.626873,1.832352,0.60025,0.31146818,1.2789211,1.1808001,1.4583479,0.6707392,2.500443,0.5951161,2.3499584,1.9954519,0.14191975,0.71201855,2.0713866,1.1784883,-0.4483361,1.7637925,1.0092711,-0.020751579,0.52811575,-0.029121568,0.6561203,1.6702653,2.126541,0.3619343,0.97435963,2.8334544,1.5388982,1.1247787,0.9443272,2.5605822,-0.20417011,1.0357741,1.6804178,0.16337188,0.3716889,1.6910162,1.2623619,1.4658489,2.7889323,1.6550103,1.4742979,0.53522754,0.7735537,1.0176427,0.8908948,1.2086555,1.9832684,1.8512697,1.103761,0.5706388,0.6136112,0.9953483,1.2111435,0.31251794,0.1570005,1.3036313,0.7629914,1.389614,0.30241954,1.13802,1.2579544,1.4798124,1.7143574,0.48289084,2.3063262,0.6458614,1.0866264,4.0457377,2.7930782,1.3675532,1.8364618,0.8985605,1.004713,0.7706065,0.8945221,1.4167566,0.5396823,1.5078616,1.5091053,-0.05035519,3.7857518,2.0855982,0.4241487,4.082728,2.487735,2.6737406,2.6208522,1.2653718,1.862175,0.6885585,0.99742234,2.1305988,2.3142583,0.17290787,1.2152733,3.198332,1.3613921,0.68453866,0.81716573,1.5866339,1.8948328,1.2956427,0.44667187,2.1071944,2.6073506,1.993763,2.667131,0.29183385,2.1485205,2.3732455,0.91823494,0.9751752,0.9904058,1.495402,1.9000188,-0.058836818,1.5586984,2.0307004,0.6151276,1.7287785,0.3266766,2.1739535,-0.27386796,0.9665197,1.901335,1.3412664,2.1925187,0.9803898,-0.046170663,1.6289794,1.6378026,2.845,1.8008016,1.1977146,0.22338003,1.2616233,1.1750932,0.5197446,2.4676185,2.1177187,1.8716443,2.7110045,0.59001046,0.38861635,0.87711114,1.0455251,1.9413525,0.514288,1.1917493,2.8439362,1.6443996,0.6858467,2.256401,0.69729936,2.0687044,0.12751226,0.70012575,-0.034885906,1.8127232,2.490027,1.8174429,0.19217362,2.641501,1.6840006,1.4871324,3.2729135,0.829391,1.3040174,1.4767131,0.9931041,1.0203923,1.7498825,1.4106697,1.913289,0.59260863,1.2372007,1.8854806,0.15314814,0.64491683,1.1866198,0.6570429,1.4090048,1.2121172,1.0384665,0.73297143,-0.20840482,1.4271603,2.3149087,1.0834343,1.3752218,0.78186244,1.4346974,2.2493122,2.039992,1.2035819,1.1110789,0.68263423,0.9737703,0.50080264,1.8845841,0.6820916,0.78004694,0.8381285,3.29181,1.1914787,1.5776609,1.9536039,1.0369084,0.8864571,0.7969437,1.65677,0.58879197,1.086293,1.2473516,1.1777604,0.9023252,1.0775326,1.2960789,0.87030244,0.1012534,2.1715717,1.3349776,1.5788298,1.4044622,0.075496666,1.8244216,2.1011071,2.7077823,0.9742061,2.7156913,2.0976624,0.06970051,3.1914144,1.9369595,1.2110865,1.3586742,1.376647,1.477872,1.417801,0.38978347,3.9643555,0.7619618,2.2066357,1.6646639,2.2000608,1.3087224,1.8865441,-1.4276798,2.1817188,0.79527754,1.1344616,1.1509836,0.5262173,0.08403763,0.79704183,2.6884594,1.7478542,-0.30507436,2.0634255,0.30361822,0.9277251,0.9382515,2.2108989,2.3954806,1.2217544,0.58637124,1.7271193,1.2221078
