,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
1,1.1822324,3.9284434,1.3280247,0.55294544,1.2542362,1.9165771,2.0305088,2.069102,1.6429032,2.1564112,1.6198577,0.8943858,1.4342763,1.3537115,0.95936084,0.9665187,1.7520982,2.49842,1.1172926,1.121268,1.8982054,1.4993138,2.271516,1.6832877,1.1959897,1.4356637,1.1720865,1.6023275,1.637041,1.6779646,1.2634064,0.42129022,0.58378214,1.5623002,1.7082481,1.7599713,1.3473055,1.6254758,1.3303204,1.0480595,1.6055447,1.9456396,1.6740372,1.5357429,1.1481354,2.0267603,1.9679242,0.9744675,1.1694534,0.86992246,1.2299,1.6571289,1.1154072,1.7952635,1.5268335,1.8171268,1.3628933,1.5960754,1.409111,0.21682821,0.709896,0.19218089,1.7721602,1.7293559,1.4584696,0.64725685,0.113269664,1.3628062,1.2400913,1.8636898,0.97170484,2.9519548,1.8357954,1.3689033,1.6955281,1.1473337,1.5001061,1.394405,1.279439,1.6920108,1.1922816,2.0319543,1.2772107,2.5083814,1.1629076,1.7350689,1.530845,1.771612,1.5429665,1.8312986,1.5672723,0.950726,0.9739654,1.6450641,1.5560971,1.6415604,0.5901714,1.4978278,1.9563297,1.654095,1.6133616,1.0154881,1.146227,1.5506141,1.3960022,1.4535381,1.1056291,1.2773837,1.3222697,1.4166431,1.8365997,1.1138488,1.3718432,1.5692939,1.5637462,1.5621325,2.4111073,1.3508303,2.1144123,1.7542545,1.4214253,2.276377,1.9723349,1.5006046,0.7014103,1.006317,1.4978052,-0.13562678,1.7902762,1.5789148,1.7600218,-0.16024102,1.6754458,1.5269265,0.85879797,1.893117,0.9263451,1.1515865,2.1697505,1.7137753,1.5719461,1.5773872,1.9808433,1.0757375,1.5876889,1.8590038,1.851409,2.2989662,1.4379355,1.6229559,1.6742411,1.6966542,1.8037586,1.3664031,1.1444243,1.4664137,0.86403394,1.7637533,2.1379776,0.43707857,1.0967957,1.54841,1.6768608,2.0123162,1.7444181,1.6332707,-0.02643078,1.4904728,1.7865294,1.7133057,1.2997681,1.4350926,-0.23577599,1.1981394,1.3775204,1.7015616,1.0870502,1.4707083,0.52604145,1.1173916,1.7594575,-0.15261465,1.9426026,1.7520422,1.3472378,1.0576084,2.2681348,1.5856751,1.7029911,1.5280175,1.7975651,0.57737017,1.5824118,1.0758446,1.815668,1.4089584,0.65873975,1.2765377,-0.15722518,1.1898458,1.468514,0.8797413,1.8468647,1.7334179,1.5551239,1.3722099,0.9008633,0.9355173,0.47385842,1.0149486,1.4702767,1.8667703,1.4691019,1.6355653,1.9022641,1.58523,1.7710227,2.2145624,1.6401732,1.5493954,1.187326,-0.51081413,1.3358164,0.88681936,1.3669324,0.9383049,2.3707757,1.5384387,1.4511758,1.377939,1.2985399,1.5631105,1.0266428,2.080215,1.7643865,1.4280965,1.6854739,1.7773631,1.4653852,1.879736,1.8238826,1.0516877,0.64257836,0.6140944,1.9923836,1.1990085,1.595751,0.34153634,0.66033524,1.765526,1.012183,1.7011182,2.2076192,1.451203,1.7282151,1.2066251,1.3834556,0.9430022,2.0815673,1.2277707,1.1937755,1.5005376,1.3158149,1.5529705,1.7738875,1.384564,1.5703349,1.6427951,1.1293147,2.1231563,1.2684629,1.5375603,1.8906997,0.0753529,1.1573164,2.005932,1.8454978,1.8098649,1.9047781,1.4798851,1.6954944,1.373893,1.2969089,1.4378362,0.2791311,1.6496328,1.4949332,0.30492833,1.5496713,1.4589183,1.5740387,1.8746903,1.323335,1.5798199,2.1947615,1.9082764,1.3181322,1.90749,1.0843606,1.7515187,1.3887092,1.0734271,1.8296434,1.5889645,2.005769,2.1527264,0.28328928,0.99798614,1.6415209,0.20950283,1.698444,1.1057931,1.5870013,1.2822363,1.8177668,1.5333227,2.4913106,2.0654392,1.2671989,1.6587999,0.93771476,0.2097139,0.8818695,1.7149014,1.5659137,1.5092052,0.3045297,1.4436455,2.0161104,0.1223087,1.7003211,1.3278005,1.2661716,1.5132707,0.9529867,0.51957095,1.487697,1.813795,1.6277065,1.3991462,1.7667964,0.30268392,1.4848725,1.5703795,0.9930887,1.5778072,0.11670376,1.230594,1.7815473,1.1207767,1.5452439,2.5659156,1.9267192,1.2510959,1.1336894,0.9572493,0.1688618,1.2105713,1.3037658,1.6960857,1.1117505,0.85322946,1.8901707,1.7325075,1.6638663,0.74424416,1.3879573,1.1345011,1.7129594,1.6220742,1.5318573,1.2636491,0.95945215,0.8597007,2.2909248,1.3192294,1.2963932,1.0427508,1.3351935,1.2168491,1.8080666,1.7608739,1.5992684,0.6813521,1.4851837,1.7344859,0.83193505,1.6750705,1.7395086,1.3544325,1.5472778,1.8710353,1.422045,1.4890814,1.4798697,1.4422064,1.7397331,1.5139582,1.2928419,1.5382075,2.8535225,1.787896,2.4429517,1.0639706,1.7923591,2.104653,1.0339618,0.6188761,1.5187105,1.6937311,1.5382549,1.454288,1.2544817,1.4576002,1.5772508,1.0041126,1.7070323,0.67717063,1.3635292,0.14860141,1.1706568,2.0152984,0.999992,1.6208955,1.1481535,1.1552633,1.4511832,1.46992,2.3667166,1.1727973,1.2103394,1.0707313,1.9521774,1.3737881,2.1579103,2.2926686,1.1175605,1.2056803,1.7253345,1.476555,1.1746649,1.0703379,2.00172,1.7559702,1.5134137,1.9640615,0.91355354,0.83991945,1.0153058,1.7440858,1.3152084,1.3881953,0.8198406,1.7808547,1.3957891,0.5017844,1.5387306,1.483361,1.3956604,1.1370758,1.5987625,0.08586597,1.5468769,1.6771479,1.0168177,1.2103385,1.8714626,1.5943134,1.1589196,1.5986447,1.5700969,1.1488665,2.3604236,1.3750921,1.7191383,1.4144063,1.596446,2.024923,2.2179503,1.478354,1.6587856,1.9134134,1.712717,1.3754362,1.2962649,1.9013542,0.6854846,1.4621643,1.540958,1.27542,1.0981266,1.3916339,0.9589719,2.2279274,0.8919281,1.9218276,2.5066576,1.4442798,1.7535218,1.5958488,1.9012578,1.4294567,2.1448255,1.3116677,1.4845779,1.453807,1.2389442,1.8564242,1.6000398,0.9019832,1.7997631,1.6446035,0.9646042,2.0124125,0.70342284,1.1349052,1.5029716,1.3574425,1.3515291,1.7813733,0.7033826,1.0834552,1.8175026,2.0183332,1.5543199,1.8417627,1.396411,1.7321008,1.6558193,-0.38851073,1.9016668,1.32706,1.475357,1.2918279,2.1903732,3.539213,1.3653913,1.6133605,1.9142402,1.616315,1.2793955,2.5283563,1.8171992,1.2899208,2.0889275,1.6345707,1.6720446,1.0057064,0.7844943,0.94595635,1.6993668,1.8285043,1.0426451,1.0365951,1.91314,1.5840387,1.6277912,1.7483047,1.4422137,1.6452384,1.5441582,0.58598465,1.8551722,1.1535311,1.7462672,2.0298965,1.5820184,1.7988006,0.9776725,1.6032155,1.8806139,1.1376284,0.9543176,1.3517699,1.4054619,1.4522388,1.6768938,0.79467833,0.755121,1.5890125,1.0583006,1.553918,2.1565378,1.0946418,1.8018187,1.0935446,1.7976732,1.7421436,1.1096239,1.5142473,1.7457173,0.9163043,1.302026,3.1001315,1.6248729,1.6410446,1.2186834,2.0802739,1.4622446,1.1419342,0.98356533,1.4110433,1.105358,1.2435466,2.1299882,1.408626,1.0170232,1.2804619,0.95826805,0.6226956,1.1666913,2.015487,1.9256282,2.911783,1.5133077,1.7621651,1.5281498,1.8634144,1.4814444,1.0771134,1.608157,0.5906691,1.3900982,1.2454529,1.9597629,1.0489227,1.3856075,1.8305333,-0.63107216,0.7517213,1.7113062,1.608332,1.6600014,1.455298,1.6471103,1.8633255,1.2606117,1.5510048,1.5285159,1.2926476,1.0774666,1.3015498,1.3655254,0.7546092,1.8776829,0.9869896,0.9600899,2.9279664,1.5862039,1.7281971,1.2683694,1.717748,1.5337558,1.3169587,2.175962,2.2730992,1.2948811,1.4778425,1.5735797,1.2253131,1.3616114,1.1996275,1.7002051,0.27708682,1.2226386,1.5157079,1.7106887,1.7070488,0.6321716,1.5338533,1.3956597,1.1648114,0.62672234,1.6163205,2.022105,0.9297286,1.6671964,2.0863965,1.1135204,1.8879055,0.48651558,1.5137659,1.3380923,1.2901444,1.198864,0.8441756,1.7806194,0.838897,1.6297212,1.5892994,1.1535053,1.5945039,1.2840115,0.9800741,0.18223421,1.1267267,1.1408352,1.7789295,1.880223,1.560383,1.9066554,1.3187115,1.3080837,1.162498,1.4583793,1.7058465,0.97862875,1.8505628,1.3298839,2.0604916,1.3960497,0.9755159,2.0722365,0.9707537,2.1237624,1.6998543,0.45709237,1.8168972,1.581273,1.306105,1.5837728,1.5715753,0.9159395,1.0415218,1.1676613,1.4459585,0.89266706,1.8528565,1.5642447,1.4262178,1.64155,1.4321319,1.4378645,1.1961782,1.3319769,1.7886196,1.0588207,1.9438684,1.3265703,1.2543417,1.4426907,1.6652286,1.046497,1.0401905,1.7676727,1.2933997,0.49339586,1.6743435,1.2279218,1.7595255,1.2451643,1.0558925,1.6388278,1.6674423,1.5653073,1.5340583,2.628761,1.8290771,1.9082748,1.8557707,1.7543538,1.5528766,1.8051547,1.1658062,2.0810814,1.3538134,0.26937658,1.6142896,1.8393255,1.4854333,1.6071922,1.5094029,1.6555047,2.3034139,1.3190467,1.2448317,1.6467031,1.9506145,0.93985754,1.6330504,1.293142,0.8556367,1.1548939,1.1235992,1.4949551,1.3551466,1.6930115,1.482543,1.3283705,1.4159632,1.8340442,1.3213521,2.1043868,1.1862142,1.8075943,1.3486398,1.5616751,1.187656,1.7398669,1.4583287,1.744556,1.6124115,1.8615065,1.4916103,1.6677942,0.95263857,2.3598084,1.0327823,0.6435611,1.684675,1.740013,1.7604996,1.5685087,1.8947467,2.644249,1.500186,1.5816389,1.7838591,1.4051812,1.5948353,1.7141783,0.9388515,1.2392881,1.4195621,1.5089234,0.4042094,1.7441274,1.5701758,1.0889633,-0.26393256,1.4352543,1.3674551,1.7619655,1.1852692,1.9535384,1.8164126,1.5066161,1.9394935,1.7556757,0.8036515,1.7970996,2.0209925,1.629008,0.72738963,1.5602124,1.6800638,1.4582332,0.09272041,1.6250437,1.6798284,-0.21199238,1.3792013,1.5956402,1.9729292,2.583505,2.0844653,1.6185017,0.83586234,1.7125435,1.2478901,2.0031555,1.1432363,1.5970036,1.7981758,1.3011547,2.1215994,0.9227644,2.1470869,1.2526886,1.6850686,1.4407222,1.5466456,2.1768274,1.7816467,0.8251392,1.7856659,1.4902179,0.8760765,1.6015755,1.1125965,1.5177486,1.6329478,1.0660263,1.1943521,1.378645,2.4975197,1.9189557,1.2032323,1.3380818,2.5246353,1.091179,1.7919692,1.8910471,0.83190703,1.6657853,1.311056,2.0404272,1.6061138,1.5605065,1.9933335,1.9556493,1.2625731,1.347687,1.7649032,1.5074228,1.639317,1.1822327,1.0727646,1.3946172,2.321642,2.0708003,0.44515547,1.7061884,1.1584364,1.3757606,0.21699192,1.5189319,1.5758733,0.768601,1.4913173,0.9450659,1.202368,0.270005,1.8053708,1.4870087,1.5461625,1.6145412,1.6038456,0.9788119,1.2445832,1.0299139,1.7334687,1.0680858,1.4811223,1.8422512,1.5326664,1.5820925,1.1842223,1.1764935,1.6146208,0.53904086,1.4339386,1.0986278,0.9387096,0.9001082,2.1028872,1.4929129,1.4718034,1.8418409,1.9562858,2.1525884,1.7056725,1.4277878,2.4534874,1.197128,2.4402013,1.6937166,1.6460243,1.8535932,1.7339402,0.7297206,1.5764569,1.5973034,1.7431384,1.676774,1.9675047,1.4280494,1.259341,0.34494573,1.0647553,1.3903667,1.6900984,1.5601331,0.524542,1.3511517,1.0526102,1.6618735,2.830057,1.8335164,-0.65836906,1.5218488,1.9742167,1.6090816,1.5942155,1.9168239,1.5402735,1.371158,1.7321289,1.6085552,0.2307015,1.5065136,2.03223,2.3234675,0.966377,1.6132047,1.6071285,1.4413514,2.1613808,1.3018435,0.8091968
