,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
2,1.3929521,1.6186022,1.398124,1.1858221,2.2230399,1.3231415,1.0716695,1.4205756,1.1130799,1.4168142,2.288922,0.9258828,1.7174649,1.1661353,1.1405717,0.7578408,1.4029684,1.4342022,2.2999687,2.1078887,1.2060046,1.0597059,1.511779,1.2741551,0.5883702,1.0660226,1.5092123,1.8820788,1.1988344,1.2853707,1.2235758,1.2838109,1.8882552,1.0542055,1.9752264,1.4145889,1.396059,1.2812421,1.2284458,1.1878047,1.2527397,1.7787646,1.2661244,0.9021495,1.7570047,1.9528835,1.7829564,1.1514748,1.371219,1.0693743,1.2711328,1.5858521,2.2184002,1.4615606,1.8928553,1.3251264,1.5885116,0.88932127,1.1834859,-0.6489286,1.2881305,1.9518126,2.368616,1.582961,1.192774,2.0354948,0.7790186,1.1431282,1.1410323,1.1538558,1.2314254,1.7588217,1.5714717,1.7143023,1.4097663,1.441531,1.7481513,1.2666922,1.2744635,0.8114027,0.89453167,2.7863307,1.2254936,1.3836387,1.0225991,1.1176726,0.62098694,1.6235116,1.4279143,1.339211,0.40988725,1.9622616,1.2687453,0.91825503,1.4168264,1.1344938,1.7674164,1.159841,1.3485861,0.677058,0.8586251,2.1884482,1.3502882,-0.12911005,1.4583622,0.89797276,1.3412,1.0307237,1.8589025,0.912892,1.6078458,1.5793222,1.288465,1.0427923,1.2216167,0.7803003,1.6153731,1.4205,1.2499119,1.9584179,1.472992,1.5646911,1.7087924,1.7342805,0.311246,0.962429,1.6170284,0.27843305,1.2892708,1.0079883,1.6244318,-0.1526736,1.6123945,1.294985,1.3325497,0.9770891,1.510487,0.7954992,1.5369574,1.2342151,1.0674547,2.0841897,1.4287106,0.93251705,1.4615126,1.7243749,0.73849875,1.5946685,0.45406994,1.0596286,1.008051,1.0624264,1.5501068,1.813102,1.5164127,1.1214185,0.94541943,1.5749958,1.4958354,1.741334,1.2902232,1.194718,0.9163221,1.9948758,1.7380097,0.9401392,0.39249873,1.9592932,1.2954767,0.977994,0.39912543,1.518187,2.0890937,1.6573505,1.3521382,0.6787742,1.8904618,1.6122501,1.1548243,-0.008027417,1.6319449,0.7351933,1.2019653,1.3442248,1.3721547,2.1266758,1.36835,1.2224127,1.1297721,0.923314,2.0531342,2.4624054,1.7767177,2.0193872,1.8565916,1.6030525,1.000887,1.5301119,2.218054,0.74638456,1.7055432,1.6977634,1.0828757,1.3083031,1.6431121,1.0485326,1.267845,2.1415606,0.80543363,0.82237476,0.8525318,1.4015993,1.4677266,1.6762367,1.4113029,1.7995852,1.6771296,1.523934,0.8423653,1.2940016,1.2502226,1.506609,1.6587781,1.1869231,1.0875454,1.7876371,1.136172,0.7683612,1.2964995,0.23500626,0.86809427,1.2742044,1.0961989,1.6709644,2.3166878,1.6148723,1.4863119,0.8497956,1.2874539,1.0272171,1.2410209,1.7830646,2.1815765,1.2613926,1.1916748,0.7677032,1.4086775,1.878216,3.3919837,2.1606677,1.4147514,1.2722459,1.3534137,1.3679056,1.8553336,2.288642,1.3838822,1.3919472,2.0398664,1.2049389,1.5474023,1.7465247,0.41443914,0.92474407,1.0179486,1.4988389,1.4210032,1.1377327,1.3126115,1.1644875,1.9427775,1.325113,1.7690134,1.7392012,1.6454374,1.507965,1.6443385,1.1217613,1.2506185,1.2333696,1.2279487,2.5704331,1.7488052,1.8876864,0.96890026,1.4197005,0.90966296,0.257575,1.4586493,1.36033,1.1624649,1.479774,1.7549396,1.4385848,1.3399633,0.9649662,0.94853437,1.4194207,0.7083157,1.580851,1.1645955,1.1525952,1.5214609,1.2679381,1.0878253,1.9570336,0.23652737,1.8352169,1.245084,1.9611388,1.4260092,1.6534804,1.1014299,1.8976771,1.4691648,1.020204,1.3215096,2.1021829,2.0299718,1.4825631,2.2310584,0.685828,1.4864786,1.2405858,1.2068132,1.8060819,-0.11838904,1.0540655,1.2892232,1.7512058,1.5585951,1.8534225,1.9142547,1.564506,1.6847377,1.8368735,1.7977865,1.407836,1.378695,1.53267,1.5352412,0.98007506,1.4391135,0.8851609,1.2587862,1.3412995,1.6340111,1.8679956,1.2086767,1.6167289,1.1770738,1.5912249,1.3335811,1.5140373,1.3593031,1.0057981,0.49852508,2.0554516,1.2466351,1.4039563,2.4825816,0.93839866,1.4764941,1.2591288,1.2531364,1.6961366,0.9472074,1.4628955,1.0022281,2.3408597,1.7331797,2.255749,0.933776,1.7218616,1.5460879,1.5541068,2.415518,0.9268743,1.1603785,1.5676072,1.4911686,1.1687148,1.4319962,0.120427825,1.5641457,1.4573693,2.7321422,1.2922632,1.0101327,1.1313854,1.2280129,1.2668542,1.6309785,1.0850488,1.8049743,1.4295362,1.2715547,2.3055327,1.0390553,1.5539321,1.3454189,1.1905142,1.4751991,1.4236593,1.3692898,1.5551041,1.9687797,1.8435414,0.9270243,1.2233403,1.7782038,1.0759305,2.0398393,1.9478843,0.9547828,1.742819,1.3420877,1.224663,0.11483392,2.3469965,2.2693245,1.2452413,2.2648213,1.174437,1.33303,1.0120937,1.2148906,0.8567677,1.7427946,1.264668,1.5023371,2.239442,1.5584562,1.9093076,1.9714082,0.91902566,1.7095474,1.3424674,1.4419847,0.9546834,1.3591056,1.6675858,1.3361325,1.113028,1.5943741,1.6131779,1.1736423,1.3794496,1.1930482,1.6322048,1.1795931,1.4134513,1.130822,0.9616475,1.189505,1.3241669,0.9086691,1.5013483,1.8619235,1.7027978,1.367111,0.96966624,1.2186809,0.9506928,1.2748971,1.4066358,1.4150351,2.137948,1.5142466,1.3532045,1.1306337,1.6178626,1.4115239,1.2405524,1.4476805,1.6779156,0.92080384,1.1621125,1.5072403,1.5148346,1.1084226,1.3776269,1.3470317,1.1323547,1.2800304,1.5764593,0.8413309,1.2380278,1.8437763,1.4843103,0.5552293,1.5382042,1.461693,1.5654022,0.85500574,1.1424897,1.2885739,2.0591156,1.56206,1.1816068,1.2745268,1.2541882,1.4885795,1.4843816,1.5575987,1.1297872,2.4585295,0.97814775,1.5245744,1.4452755,0.9235438,1.3881049,1.8904761,1.0765065,1.0333081,1.7163318,1.4495527,0.86628777,2.005854,1.2817137,1.3327932,1.1203257,2.4611566,1.4594959,1.0354091,1.0136545,1.2478716,1.8661455,1.3415188,2.4453444,1.7379446,1.3699534,2.0487535,1.5033215,1.640244,1.6942878,1.2178866,1.4366022,1.3427544,1.7850373,2.4056096,1.4172641,1.6744497,1.3244556,1.6623307,1.3291268,1.8654537,1.1580876,2.7421594,1.4674963,0.9735062,1.4788105,0.9558354,0.41082054,1.1501002,1.7740833,0.9995093,1.7674587,1.2565463,0.7634803,1.2472103,1.84425,1.1702778,1.4718869,2.3466947,1.3189044,1.0561969,1.4289571,1.624819,1.2560439,1.3319265,1.4409431,0.91028273,1.0295751,1.7227232,1.2093444,1.3101472,1.432784,1.3264493,1.1477811,1.5135818,1.2796167,1.5287205,1.447862,1.4279759,1.6986592,1.2992636,1.4392047,1.3453603,1.127665,1.361607,1.3298607,1.0735518,1.5122943,2.2430947,1.7771142,1.8323843,1.1102246,1.4608252,0.7910251,1.0229204,0.5170057,0.8551658,1.944155,1.4900191,1.0253643,2.074924,1.0579348,0.93963784,2.1234508,0.6230358,1.493907,1.139896,1.5352602,0.5850036,1.9516642,1.6218497,1.0995356,1.353035,1.3177514,1.2533762,2.2304356,1.2609522,1.7870264,1.140736,0.9185507,1.0566101,1.2293783,2.3646896,1.0997773,1.4506583,1.052886,1.8620737,1.300589,1.8399466,1.5323905,1.754405,2.021452,1.8388509,1.9614166,1.5740529,1.3999401,1.7314504,0.0035431583,1.5538225,1.3393786,0.6508599,1.6961868,1.3547788,1.1822318,1.8754051,1.2597098,1.4998093,2.4880888,1.6460409,1.7253228,2.6195393,1.3037903,1.3434607,0.8190383,1.5272834,1.1635617,1.5823429,0.7728971,1.1655046,1.6247083,1.3612746,1.0571427,1.0734557,1.1307122,1.2305772,2.9687285,2.1752036,1.7556771,1.8778292,2.5469184,1.4424455,1.3800659,0.977438,1.3711469,3.061973,1.8454899,1.2152913,0.33845198,1.3239,1.1587496,1.8762954,1.4696593,1.6720755,2.1139112,2.421439,1.3312207,1.7116218,1.763609,0.23985311,1.0421937,1.8759245,2.0731885,1.0354629,1.3022007,1.6876198,2.1210444,1.8217225,1.1400952,1.1677468,1.5093071,1.3941488,1.6235415,1.6721199,1.2476752,0.62037146,1.8872793,1.5892262,1.910892,1.2526721,1.5833534,2.394975,1.6694148,1.0952134,2.0824647,1.0334473,1.835522,1.724921,1.7439128,1.5604919,1.1068547,0.83361477,1.5051961,1.603091,1.2524564,1.150478,1.7513311,1.415278,1.3962784,1.063068,1.5909563,1.8126032,1.8401068,1.2064241,1.8705447,1.5926217,1.5036085,2.1636262,1.4419129,1.4067742,1.9236293,1.7672327,1.5459223,1.698724,1.7523022,1.9080464,1.6103336,1.9039339,0.9512983,1.1861277,1.5204368,1.5141715,1.0152599,1.4042763,1.581941,1.6895422,0.94152784,1.3752586,0.6413342,1.5894964,1.728014,1.7678328,1.482779,1.7894114,0.86571926,1.1865971,0.6445079,1.4104903,1.8937159,1.0812012,0.7449895,0.9814888,1.0003563,1.12759,1.371874,1.4302068,0.2776939,1.4850543,1.727044,2.1778371,1.4805701,1.6733207,1.0627007,1.2394298,1.1091138,1.5138738,1.6788951,1.5635998,1.32019,1.1887801,1.6670328,1.0270805,0.7498847,1.5048513,0.80849683,1.135058,1.4406365,1.317693,1.4528986,1.8764182,1.3149056,1.5438509,1.595192,0.87920487,2.5434306,0.97540647,1.0453709,1.1562762,1.6622877,1.7391801,1.0476426,1.632152,1.4188126,1.121292,2.057726,1.4238172,1.271274,1.8756896,1.1451507,1.1525229,1.6082407,1.4444638,1.14278,1.408543,-0.35861927,1.2899705,1.4796317,1.3417962,1.1661428,1.6790372,1.1809536,1.0817133,1.3443226,1.2130644,1.2226632,1.3903273,1.0517848,1.2432195,2.276847,1.619725,1.5566319,1.1339676,1.1286398,1.1500739,1.4264646,1.0514901,1.9490076,1.0277146,1.1398852,1.7339578,1.6415966,1.5367845,1.2499739,1.0985606,0.7812347,2.4843645,0.9095333,1.2391226,1.1133819,0.883836,1.5989096,1.5210888,1.7405505,1.3613721,1.306222,1.3205416,1.1778151,1.2886758,1.1705569,0.8545182,1.6160666,1.8976988,1.4166849,1.5696424,1.7129229,2.112344,1.1782168,1.3821715,1.2162153,1.3341445,1.6155597,1.191947,1.4967136,1.9456908,1.6213876,1.4963105,1.2936287,1.6546485,1.7546644,1.4719074,1.9122978,1.3242835,1.1812891,1.7433381,1.0329406,1.2789923,0.6442779,1.467609,0.9055127,1.3814936,0.8806741,1.7121637,1.5611892,1.1990695,1.8028097,1.7691263,0.52279145,1.8131554,2.238011,1.474002,2.5976229,2.0859475,1.2237617,2.162884,1.5698695,1.6220323,1.3280693,1.7409055,1.5867219,1.1964418,0.73820794,2.1131558,2.4118104,1.6911474,1.6087627,2.5208144,1.2376953,1.8714085,2.0043962,2.0227084,1.0943735,1.9455056,1.2993481,1.2958288,1.4134411,3.4987953,1.9303371,1.142379,1.271896,1.4845607,0.8399661,0.8317214,1.4523238,1.4002175,1.227171,1.8072339,1.0513508,1.0447077,1.5942488,0.94793576,1.5274096,1.0928891,2.4533978,1.4216665,1.1669037,0.3465689,0.81586754,1.1824913,2.0233073,1.3354286,1.353666,1.1049336,1.7706435,2.3434181,1.3699996,0.6268729,2.2812085,0.89027816,0.93878186,0.8379336,1.4071796,1.6198243,1.4767984,1.1617547,0.46527997,1.3007332,1.5711304,1.9238247,1.3825754,2.1546364,1.2240298,1.0460691,1.4137554,1.1248853,1.3478031,1.3468143,1.6174737,1.7234086,0.84332174,1.5915296,1.0533379,1.318016,1.6568743,1.0916166,2.67876
3,1.323438,0.896906,1.304027,1.6660872,1.2987301,1.6423247,1.6009157,1.4524571,1.480645,0.9232208,1.3667156,1.0185118,1.2353984,1.3734947,1.3635145,1.5239294,1.4313347,1.2669802,1.404063,1.2427748,1.8092963,1.3006201,1.2675735,1.3009056,1.0637549,1.5280498,1.9215658,1.4443716,1.2636542,1.7045324,1.4305673,1.507245,1.4444234,1.5883485,1.5447298,1.5089669,1.1416683,1.3648388,1.5209914,1.6258544,1.3672599,1.2552627,1.6600347,1.2889266,1.4650207,1.3343447,1.2065516,1.3541168,1.5267446,0.5730729,1.4768955,1.6276804,1.356069,1.3060935,1.7417775,1.5767705,1.3503736,1.768098,1.43407,0.78561705,1.351051,1.1175517,1.2493453,1.3110507,1.2349578,1.6062907,1.4663141,1.9696304,1.0717344,1.2793409,1.1774676,1.3384422,1.4388258,1.2767873,1.3188893,1.6719137,1.3646365,1.6125886,1.5413449,1.5381479,1.0876242,1.3696815,0.936857,1.314831,1.4880447,1.4495159,1.4710051,1.5158138,1.3461757,1.3498755,1.6015033,1.6227906,1.2818092,1.7833117,1.5581304,1.1981077,1.2310199,1.628431,1.4618708,1.3020616,1.1864499,1.2648045,1.6281921,1.3088669,1.3887297,1.6142893,1.2780023,2.2291617,1.2924261,1.2943261,1.5160271,0.97529966,1.6982069,1.1136932,1.5436229,1.5609795,1.0589625,1.1618748,1.8284472,1.5499314,0.97192377,1.4635825,1.4607488,1.1950092,1.6586305,1.3458953,1.3553541,1.8499457,1.3511819,1.558259,1.2925483,1.4804479,0.712802,1.4174316,2.0889585,0.98259825,1.6669767,0.67322356,1.3712202,1.0822127,1.4637983,1.3083255,1.1415573,1.4556794,1.6339787,1.3918494,1.0648406,1.6978785,1.2306669,0.8733591,1.9646416,1.6104723,1.0441022,1.7199242,1.2830698,1.3399507,1.5556718,1.4932166,1.7195288,1.0755265,1.2579675,1.4136084,1.2839077,1.0908217,1.4730369,1.351036,1.8294616,1.6107013,1.305177,0.96091217,0.9590035,1.764714,1.854823,1.5364997,0.696173,1.1401105,1.4114684,1.5448382,1.3715183,0.5281864,1.2064424,0.86507505,1.587407,1.3125168,1.310498,1.5493919,1.1369005,1.4289782,1.5231311,1.542643,1.4594216,1.6086692,1.485779,0.6371586,1.4766577,1.3934629,1.3066083,1.2889917,1.3137597,1.8316051,1.328099,1.5075448,1.3397104,1.7922549,1.5506197,1.3714967,1.4959141,1.3832939,1.4436215,1.161063,1.0891473,1.330205,1.4186984,1.7264643,1.3476737,1.3156834,1.5093873,1.5181259,1.0828683,1.3844044,1.3859394,1.3659929,1.478149,1.260805,1.3654264,1.4942855,1.5287149,1.0118365,1.7932917,1.7164239,1.435912,1.3625815,1.6053231,1.3753998,1.5357366,1.3864801,1.2709665,1.5239064,1.4715452,1.1944187,1.1674684,1.4496437,1.5656296,1.6459113,1.4836884,1.3918178,1.6026002,1.2280778,1.5661178,1.3613542,1.359525,1.4997034,1.0425198,1.3402677,1.3500555,1.4283483,1.3200098,1.4437087,1.4983133,1.8014513,1.0360687,1.6509167,1.3707112,1.3656123,1.2461458,1.4817563,1.2558644,1.1930054,1.0401925,1.2777472,1.5311768,1.4191531,0.71699274,1.3968432,0.9924706,0.81683445,0.97588176,1.402916,1.5626415,1.2491163,1.4609656,1.3434594,1.4090362,1.661032,1.8324094,1.4162189,1.36023,1.0660264,1.2723417,1.597195,1.7996682,1.3087305,1.3769851,1.2784121,1.4548254,1.2186207,2.0322514,1.1450032,0.7713714,1.4499869,1.3982264,1.8725464,1.4218878,1.0830891,1.7622617,1.270288,1.6136218,1.402047,1.2580705,1.5248778,1.2858523,1.0612732,1.2155969,1.73507,1.5551462,1.161235,1.0536737,1.4755815,1.5580869,1.3634897,0.9410812,0.0030669014,1.7905347,1.1714247,1.4353034,1.3856629,0.7205091,1.818546,1.2631319,1.6961725,1.5671098,1.697583,1.3179835,1.4681093,1.3322871,1.3151907,1.0998523,1.1822561,1.215539,1.2959931,1.2150766,1.8145273,0.7539233,1.5298045,1.1999828,1.387648,1.4821945,1.5044118,1.1752077,1.298974,1.6252507,1.5972506,1.5681053,1.5792229,1.6688603,1.1153901,1.6715143,1.1910592,1.8298234,1.3659233,1.4347157,0.48764303,1.5284216,1.6464984,1.7638115,1.5636386,1.374419,1.3610415,1.6872736,1.6173781,1.5334076,1.4280581,1.1002024,1.3267739,1.3167403,1.1816672,1.4291155,0.9422037,1.1389095,1.2942177,1.3818758,0.9437311,1.061685,0.7759472,1.7327156,1.2427601,1.470318,1.3024406,1.5196022,1.6351157,1.2320359,1.3032084,1.4038234,1.2577341,1.5256712,1.4260743,1.6349425,1.3047006,1.1022385,1.537891,1.8306472,1.4527844,1.1562536,1.2670583,1.0633273,1.3021162,1.5569115,1.4243878,1.4476627,2.0253403,2.0180044,1.043393,1.524433,1.6522415,1.8142046,1.39805,1.5371404,1.4426602,0.77521074,1.9065421,1.3055556,1.1871209,1.7109647,1.3231395,1.3791318,1.2343597,1.7492955,1.6459748,1.1955771,1.3781815,1.3049725,1.4275466,1.7821971,1.3477238,1.3176469,1.4590724,1.1757808,1.4437807,1.0937132,1.51797,1.5521226,1.9618422,1.4552088,1.4762067,1.5473024,1.4078238,1.8361638,1.3985335,0.95536613,1.3689797,1.3397803,1.0860648,1.3485633,1.4473162,1.3842925,1.2704268,1.3590101,1.3605511,1.1932105,1.3171293,1.4324837,1.4928285,1.3204485,1.241363,1.4535223,1.2946736,1.2198039,1.4392351,1.2291143,1.6407806,1.4095085,1.3241296,1.2206095,1.3467629,1.3726964,1.419474,1.2169797,1.0765947,1.2272252,1.5099167,1.4857446,1.3439091,1.6155542,1.6422149,1.9424189,1.3557762,0.92631483,0.9950218,1.567619,1.8385054,1.21254,1.3914267,0.99757916,1.3811243,0.9954131,1.476118,1.3355963,1.3865796,1.4830961,1.9870884,0.7472764,1.4705586,1.2671598,1.4139403,1.5513633,1.1709964,1.5361751,1.4997799,1.1656721,1.355756,1.0429788,1.2196721,1.3161646,1.7002107,1.4028249,1.3306115,1.3823597,1.6061369,1.3623736,2.0126245,1.4404103,1.4413022,1.4145036,1.0387765,1.6155481,0.91631114,1.1552551,1.4427667,1.4251977,1.8142382,0.74014765,1.8510433,1.4124508,1.3712453,1.3311031,1.0351788,1.3719536,1.2299896,1.5167977,1.4573427,1.6248266,1.3289813,1.3497578,1.3026919,1.2198384,1.1204317,1.3754832,1.0538441,1.4856814,1.3749542,0.90911496,1.586573,1.0815054,1.573653,1.162983,1.3882244,1.3729155,1.1746866,1.3894068,1.6511616,1.6118407,1.4284027,1.1133169,1.3494301,1.3900254,1.6074473,1.4390839,1.3523128,1.8121203,1.3018501,1.2272191,0.8230777,1.1594524,1.5537648,1.4241023,1.0602409,1.0319946,0.8998923,1.235637,1.4184611,1.4109156,1.6760756,1.1344082,1.305423,1.2288479,1.1440905,1.3066523,1.2994277,1.2079374,1.5549523,1.2808999,1.2752192,1.3716933,1.0720464,1.3432373,1.3588959,0.98142594,1.373295,1.3731335,1.5631541,1.8485358,1.1009722,1.5315787,1.113492,1.4031842,1.3434626,1.3199154,1.3242412,1.2411729,1.514801,1.7406646,1.2352115,1.5726584,0.8596181,1.9655724,1.2881635,1.343291,1.6477962,1.380687,1.4003348,1.3076067,1.5481582,1.499827,1.1754409,1.2503452,1.6320683,1.406408,1.2151552,1.7471452,1.2145933,1.3402069,1.3415959,1.38681,1.1255813,1.2847543,1.2315938,1.2676184,1.5772401,1.5009694,1.4176186,1.2435242,1.5210134,1.1386291,1.1339841,1.1337439,1.603872,1.6427143,0.92072666,1.328973,1.3171405,1.0577877,1.4986577,0.92883956,1.485321,1.5711553,1.0124471,1.3858042,1.4326377,1.0546263,1.0572968,1.5081406,1.3198183,1.4551032,0.80031145,1.3690462,1.3064512,1.377369,1.5681016,1.5064476,1.3429085,1.5051211,1.4361755,2.002284,1.2434292,1.5248868,1.5730869,1.4091237,1.3864005,0.7636505,1.428536,1.7111615,1.4660573,1.1930368,1.1746391,1.4777883,1.599994,1.3209603,1.3846308,1.2792656,1.5819705,1.3414272,1.231563,1.1915863,1.3205341,2.3173068,1.1178081,1.235664,1.331281,1.4204166,1.5552603,1.5706366,1.41226,1.3756428,1.4841951,1.0549117,1.2661529,1.2316267,1.3021475,1.396736,1.5383096,2.2331538,1.401909,1.4571921,1.2332696,1.6401064,1.3420324,1.6214021,1.361786,1.4421216,1.4812379,1.210737,1.3494803,1.6571462,1.8713758,1.383879,1.4231204,1.2105616,1.1692516,1.5022056,1.2447541,1.0829129,0.9885404,1.4542106,1.958771,1.3492715,1.512122,1.4471114,1.2055484,1.6929004,1.053359,1.5512103,1.2743516,1.6343714,1.7109979,1.5512283,1.5360432,1.5069077,1.3232497,1.6386536,1.1975203,1.5385463,1.4186997,1.3418878,1.1882141,1.5707563,1.5688891,0.97358114,1.3537878,1.1522841,1.4062357,1.0637037,1.4555317,0.7736009,1.4604212,1.4711928,1.4489137,1.6771482,1.485331,1.3005948,0.95046043,1.9681311,1.423586,1.4002516,1.4531604,1.2024949,1.5954803,1.0498635,1.506959,1.4992092,1.2789356,1.4233277,0.8758405,1.6820594,2.5457802,1.3202392,1.8756238,1.4803305,1.3310581,1.1033124,1.2950788,1.2899781,1.1592652,1.246483,1.3711374,1.4394207,1.2578987,1.609165,1.2642024,1.2542807,1.3454821,1.2636682,1.3808001,1.6571794,1.3036543,1.6870098,1.2790245,1.2740744,1.3009562,1.593468,1.322904,1.0266302,1.1037638,1.4954618,1.45,1.0935884,1.9290184,1.6079208,1.4365466,1.3362249,1.4307363,1.3228012,1.2878134,1.3525147,1.4757562,1.2613819,1.5655966,1.0337179,1.497301,1.5478829,1.4664584,1.2455434,1.4535513,1.232567,1.7843524,1.0092964,1.6048704,1.2286462,1.4579469,1.5151596,1.977239,1.2901713,1.0781506,1.3111433,1.4920726,1.3133413,1.1285179,1.5434567,0.94686806,1.3144898,1.5322479,1.4483632,1.3080044,0.7761922,1.6087564,0.8615625,1.350328,1.4195006,1.3471668,1.505502,0.89388114,1.1705543,1.5199183,1.5002655,1.3015845,0.8903464,1.3919771,1.4092596,1.6537172,1.5785478,1.3389531,1.2320946,1.4690683,1.6037288,1.1960752,1.6387228,1.0965247,1.2549284,1.3873113,1.4082807,1.301231,1.3054148,1.5641644,1.2684989,1.9098372,1.677826,1.464786,1.2897166,0.8669895,1.3218021,1.0182961,1.3282613,1.6461376,1.29051,1.5044428,1.3884904,1.3164327,0.99209344,1.0245569,1.2320837,1.2352923,1.3328223,0.844658,1.3277447,1.4102104,1.3020195,1.6513187,1.464484,1.1185786,1.3255134,1.2292526,1.1515943,0.82485026,1.3675711,1.5331271,1.4038738,1.5889739,1.4966632,0.9652079,1.4784548,1.3853552,1.6252196,1.3186599,1.3670353,1.597174,1.3470502,1.0953926,1.2767894,1.214467,1.2397383,1.5984294,1.3285724,1.516988,1.34215,1.2252463,1.2375389,1.5163267,1.5852001,1.6532004,1.3662791,1.4757771,1.4668764,1.5041467,1.3026717,1.0613858,1.3023685,1.2100626,1.7670009,1.3128725,1.2813122,1.4137105,1.4858586,1.163457,1.3795456,1.3088484,1.1664767,1.2877387,1.2344762,1.412715,1.5184892,1.3871487,1.1734927,1.1156222,1.293029,1.1281483,1.7246966,1.4350852,1.2344658,1.599446,1.48248,1.37192,1.7740192,1.4481927,1.6883086,1.7701683,1.4511384,1.3611687,1.2658901,0.93970376,1.2618183,0.5011494,1.5767963,1.3860542,1.4748524,1.3658968,1.255837,1.2836007,1.415896,1.5333474,1.5455737,1.176834,1.2646548,1.3220004,1.3001171,1.3695546,1.085515,1.8670052,1.3817297,1.3950753,1.073615,1.4260346
