,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
82,,0.467,,,0.465,0.198,,0.33,0.464,,,0.456,0.458,0.239,0.232,,,,0.544,0.436,0.479,0.282,0.5429999999999999,,,0.447,0.447,0.426,0.501,0.487,,,0.421,0.597,0.461,0.391,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,0.25,0.236,0.35100000000000003,0.4320000000000001,,,,0.18,0.5870000000000001,0.239,0.238,0.246,,,0.35,,0.29100000000000004,0.239,0.231,,,,0.228,0.5,0.211,0.333,,,0.29,0.24,0.238,0.46,0.225,,,,,,,,,,,,,,,,,,,,,,,
84,,0.244,,,0.189,0.23,0.18600000000000005,0.239,0.234,,,0.29,,0.247,0.235,0.28800000000000003,,,0.243,0.234,0.202,0.233,0.249,,,0.203,0.223,0.253,0.241,0.21600000000000005,,,0.228,0.247,0.242,0.245,0.22,,,,,,,,,,,,,,,,,,,,,,,
85,,0.467,,,0.465,0.198,0.35700000000000004,0.33,0.464,,,0.456,,0.239,0.232,,,,0.544,0.436,0.479,0.282,0.5429999999999999,,,0.447,0.447,0.426,0.501,0.487,,,0.421,0.597,0.461,0.391,0.479,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,0.25,0.236,0.35100000000000003,0.4320000000000001,0.226,,,0.18,0.5870000000000001,,0.238,0.246,,,0.35,,0.29100000000000004,0.239,0.231,,,,0.228,0.5,0.211,0.333,,,0.29,0.24,0.238,0.46,0.225,,,,,,,,,,,,,,,,,,,,,,,
87,,,0.235,0.233,,,,,,0.231,0.195,,,,,,,0.196,,,,,,0.264,0.236,,,,,,0.316,0.234,,,,,,0.258,0.245,0.214,0.22,0.206,0.316,0.217,0.353,0.228,,,,,,,,,,,,,,
88,,0.244,,,0.189,0.23,0.18600000000000005,0.239,0.234,,,0.29,0.258,0.247,0.235,0.28800000000000003,,,0.243,0.234,,0.233,0.249,,,0.203,0.223,0.253,0.241,0.21600000000000005,,,0.228,0.247,0.242,0.245,0.22,,,,,,,,,,,0.215,0.219,0.329,,,,,,,,,,
89,,0.542,,,0.54,0.192,0.236,0.374,0.333,,,0.412,0.667,0.468,0.523,0.573,,,0.541,0.315,,0.354,0.597,,,0.665,0.341,0.596,0.451,0.415,,,0.349,0.664,0.7609999999999999,0.29100000000000004,0.5710000000000001,,,,,,,,,,,0.653,,0.534,,,,,,,,,,
90,,,,,0.25,0.236,0.35100000000000003,0.4320000000000001,0.226,,,0.18,0.5870000000000001,0.239,0.238,0.246,,,0.35,,0.29100000000000004,0.239,0.231,,,,0.228,0.5,0.211,0.333,,,0.29,0.24,0.238,0.46,0.225,,,,,,,,,,,0.223,0.537,0.218,0.161,,,,,,,,,
91,,,0.249,0.409,,,,,,0.581,0.232,,,,,,0.191,0.589,,,,,,0.41,,,,,,,0.496,0.433,,,,,,0.466,0.639,0.395,0.2,0.37,0.623,0.522,0.337,0.425,0.449,,,,,0.301,0.659,,,,,,,
92,,,,,0.25,0.236,0.35100000000000003,0.4320000000000001,0.226,,,0.18,0.5870000000000001,0.239,0.238,0.246,,,0.35,,0.29100000000000004,0.239,0.231,,,,0.228,,0.211,0.333,,,0.29,0.24,0.238,0.46,0.225,,,,,,,,,,,0.223,0.537,0.218,0.161,,,,0.184,0.184,0.338,,,
93,,,,,0.25,0.236,0.35100000000000003,0.4320000000000001,0.226,,,0.18,0.5870000000000001,0.239,0.238,0.246,,,0.35,,0.29100000000000004,0.239,0.231,,,,0.228,0.5,,0.333,,,0.29,0.24,0.238,0.46,0.225,,,,,,,,,,,0.223,0.537,0.218,0.161,,,,0.184,0.184,0.338,0.27,,
94,,0.599,,,0.517,,0.56,0.522,0.55,,,0.624,0.58,0.624,0.583,0.621,,,0.5870000000000001,0.625,0.5820000000000001,0.597,0.607,,,0.57,0.611,0.555,0.584,0.521,,,0.6,0.63,0.647,,,,,,,,,,,,,,,,,,,,,,,,,
95,,0.371,,,0.452,0.575,,0.313,0.525,,,0.445,0.3720000000000001,0.369,0.414,0.5489999999999999,,,0.6609999999999999,0.516,0.687,0.411,0.6890000000000001,,,0.496,0.481,0.244,0.348,0.415,,,0.268,1.095,0.416,0.324,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,0.371,0.28300000000000003,0.384,0.201,,,,0.3,0.322,0.29,0.34700000000000003,0.336,,,0.6809999999999999,,0.376,0.728,0.253,,,,0.409,0.339,,1.1840000000000002,,,0.336,0.239,0.365,0.337,0.253,,,,,,,,,,,,,,,,,,,,,,,
97,,,0.385,0.271,,,,,,0.453,,,,,,,0.418,0.185,,,,,,0.369,0.382,,,,,,0.387,0.358,,,,,,0.8190000000000001,0.238,1.3,,,,,,,,,,,,,,,,,,,,
98,,,,,0.371,0.28300000000000003,0.384,0.201,0.298,,,0.3,,0.29,0.34700000000000003,0.336,,,0.6809999999999999,,0.376,0.728,0.253,,,,0.409,0.339,,1.1840000000000002,,,0.336,0.239,0.365,0.337,0.253,,,,,,,,,,,,,,,,,,,,,,,
99,,0.267,,,0.2,0.244,0.184,0.232,0.231,,,0.284,0.246,0.233,,0.228,,,0.248,0.32299999999999995,0.233,0.242,0.284,,,0.231,0.249,0.236,0.199,0.27,,,0.235,0.259,0.282,0.219,0.238,,,,,,,,,,,,,,,,,,,,,,,
100,,,0.241,0.595,,,,,,0.51,0.187,,,,,,0.208,,,,,,,0.541,0.674,,,,,,0.4920000000000001,0.695,,,,,,0.602,0.546,0.339,0.722,0.527,0.506,0.515,0.194,0.472,0.467,,,,,,,,,,,,,
101,,0.267,,,0.2,0.244,0.184,0.232,0.231,,,0.284,0.246,0.233,0.244,0.228,,,0.248,,0.233,0.242,0.284,,,0.231,0.249,0.236,0.199,0.27,,,0.235,0.259,0.282,0.219,0.238,,,,,,,,,,,0.23,0.383,,,,,,,,,,,
102,,0.467,,,0.465,0.198,0.35700000000000004,0.33,0.464,,,0.456,0.458,0.239,0.232,,,,0.544,0.436,0.479,0.282,0.5429999999999999,,,0.447,0.447,0.426,0.501,0.487,,,0.421,0.597,0.461,0.391,0.479,,,,,,,,,,,0.424,0.305,0.338,0.583,,,,,,,,,
103,,,,,0.25,0.236,0.35100000000000003,0.4320000000000001,0.226,,,0.18,0.5870000000000001,0.239,0.238,0.246,,,0.35,,0.29100000000000004,0.239,0.231,,,,0.228,,0.211,0.333,,,0.29,0.24,0.238,0.46,0.225,,,,,,,,,,,0.223,0.537,0.218,0.161,,,,0.184,0.184,0.338,,,
104,,0.494,,,0.536,0.185,0.4920000000000001,0.529,0.505,,,0.5720000000000001,0.523,0.509,0.4970000000000001,0.768,,,0.574,0.495,0.542,0.628,0.5589999999999999,,,0.516,0.434,0.55,0.608,,,,0.481,0.599,0.605,0.505,0.537,,,,,,,,,,,0.584,,0.445,0.568,,,0.7509999999999999,0.505,0.784,0.5720000000000001,,,
105,,0.542,,,0.54,0.192,0.236,0.374,0.333,,,0.412,0.667,0.468,0.523,0.573,,,0.541,0.315,0.703,0.354,0.597,,,0.665,0.341,0.596,0.451,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,0.236,0.35100000000000003,0.4320000000000001,0.226,,,0.18,0.5870000000000001,0.239,0.238,0.246,,,0.35,,0.29100000000000004,0.239,0.231,,,,0.228,0.5,0.211,0.333,,,0.29,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,0.542,,,0.54,0.192,,0.374,0.333,,,0.412,0.667,0.468,0.523,0.573,,,0.541,0.315,0.703,0.354,0.597,,,0.665,0.341,0.596,0.451,0.415,,,0.349,0.664,0.7609999999999999,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,
108,,0.229,,,0.196,0.235,0.182,0.407,0.226,,,0.198,0.256,0.244,0.225,0.233,,,0.246,1.412,0.249,0.241,0.237,,,0.233,0.253,0.26,0.2,0.229,,,0.233,0.297,0.41,0.217,0.257,,,,,,,,,,,,,,,,,,,,,,,
109,,0.494,,,0.536,0.185,0.4920000000000001,0.529,0.505,,,,0.523,0.509,0.4970000000000001,0.768,,,0.574,0.495,0.542,0.628,0.5589999999999999,,,0.516,0.434,0.55,0.608,0.56,,,0.481,0.599,0.605,0.505,0.537,,,,,,,,,,,,,,,,,,,,,,,
110,,0.229,,,0.196,0.235,0.182,0.407,0.226,,,0.198,,0.244,0.225,0.233,,,0.246,1.412,0.249,0.241,0.237,,,0.233,0.253,0.26,0.2,0.229,,,0.233,0.297,0.41,0.217,0.257,,,,,,,,,,,,,,,,,,,,,,,
111,,0.295,,,0.191,0.239,0.185,0.248,0.236,,,0.314,0.244,,0.388,0.222,,,0.269,0.256,0.248,0.244,0.26,,,0.241,0.29,0.289,0.231,0.263,,,0.259,0.265,0.259,0.264,0.258,,,,,,,,,,,,,,,,,,,,,,,
112,,,0.41,0.235,,,,,,0.241,0.332,,,,,,0.26,0.197,,,,,,0.269,0.395,,,,,,0.256,0.26,,,,,,0.249,0.396,0.441,0.201,0.185,0.379,0.249,,,,,,,,,,,,,,,,
113,,,0.224,0.237,,,,,,0.23,0.204,,,,,,0.239,0.181,,,,,,0.212,0.239,,,,,,0.229,0.225,,,,,,0.245,0.235,0.241,0.193,0.177,0.282,0.194,,,,,,,,,,,,,,,,
114,,,0.256,0.5920000000000001,,,,,,0.405,0.2,,,,,,0.197,0.428,,,,,,0.277,0.759,,,,,,0.227,0.5720000000000001,,,,,,0.603,0.539,0.236,0.177,0.59,0.606,0.47,,,,,,,,,,,,,,,,
115,,0.295,,,0.191,0.239,0.185,0.248,0.236,,,0.314,0.244,0.332,0.388,0.222,,,0.269,0.256,0.248,0.244,0.26,,,0.241,0.29,0.289,0.231,0.263,,,0.259,0.265,0.259,0.264,0.258,,,,,,,,,,,,,,,,,,,,,,,
116,,0.564,,,0.5820000000000001,0.517,0.7509999999999999,0.44,0.7040000000000001,,,0.568,0.477,0.6859999999999999,0.601,0.754,,,,0.307,0.182,0.442,0.425,,,0.521,0.215,0.493,0.3670000000000001,0.484,,,0.231,0.246,0.403,0.397,0.5479999999999999,,,,,,,,,,,0.396,,,,,,,,,,,,
117,,,0.512,0.251,,,,,,0.478,0.197,,,,,,0.199,0.425,,,,,,0.784,0.224,,,,,,0.5720000000000001,0.237,,,,,,0.224,0.355,0.227,0.249,0.158,0.828,0.454,0.222,0.224,0.565,,,,,0.374,,,,,,,,
118,,0.229,,,0.196,0.235,0.182,0.407,0.226,,,0.198,0.256,0.244,0.225,0.233,,,0.246,1.412,0.249,0.241,0.237,,,0.233,0.253,0.26,0.2,0.229,,,0.233,0.297,0.41,0.217,0.257,,,,,,,,,,,0.247,0.7759999999999999,0.222,0.436,,,,,,,,,
119,,,0.363,0.238,,,,,,0.287,0.189,,,,,,0.207,0.438,,,,,,0.456,0.203,,,,,,0.552,0.746,,,,,,0.233,0.35200000000000004,0.241,0.226,0.179,0.67,0.495,0.221,0.275,0.358,,,,,0.222,0.82,,,,,,,
120,,,0.234,0.5710000000000001,,,,,,0.54,0.184,,,,,,0.18600000000000005,0.518,,,,,,0.258,0.7120000000000001,,,,,,0.21,0.606,,,,,,0.609,0.58,0.204,0.24,0.632,0.552,0.7959999999999999,0.214,0.568,0.665,,,,,0.21600000000000005,,,,,,,,
121,,,0.234,0.5710000000000001,,,,,,0.54,0.184,,,,,,0.18600000000000005,0.518,,,,,,0.258,0.7120000000000001,,,,,,0.21,0.606,,,,,,0.609,0.58,0.204,0.24,0.632,0.552,0.7959999999999999,0.214,0.568,0.665,,,,,0.21600000000000005,,,,,,,,
122,,,,,0.209,0.239,0.185,0.237,0.248,,,0.295,0.243,0.245,0.31,0.227,,,0.238,0.242,0.229,0.282,0.253,,,0.236,0.245,0.239,0.228,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,0.364,,,1.519,0.39,0.256,0.353,0.439,,,0.234,0.399,0.406,0.341,0.308,,,0.252,0.53,0.345,0.301,0.389,,,0.397,0.343,0.312,,0.37,,,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,0.35,0.232,,,,,,0.243,0.308,,,,,,0.35700000000000004,0.195,,,,,,0.233,0.234,,,,,,0.228,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,0.319,,,0.209,0.239,0.185,0.237,0.248,,,0.295,0.243,0.245,0.31,0.227,,,0.238,0.242,0.229,0.282,0.253,,,0.236,0.245,0.239,0.228,0.254,,,0.255,0.253,0.237,0.253,0.232,,,,,,,,,,,,,,,,,,,,,,,
126,,0.59,,,0.5820000000000001,0.332,0.53,0.604,0.556,,,0.654,0.579,0.488,0.591,0.578,,,0.586,0.563,0.61,0.579,0.528,,,0.551,0.578,0.584,0.555,0.479,,,0.519,0.561,0.52,0.504,0.574,,,,,,,,,,,,,,,,,,,,,,,
127,,0.319,,,0.209,0.239,0.185,0.237,0.248,,,0.295,0.243,0.245,,0.227,,,0.238,0.242,0.229,0.282,0.253,,,0.236,0.245,0.239,0.228,0.254,,,0.255,0.253,0.237,0.253,0.232,,,,,,,,,,,,,,,,,,,,,,,
128,,0.737,,,0.453,0.551,0.519,0.5529999999999999,0.51,,,0.561,0.394,0.515,,0.57,,,0.381,0.675,0.224,0.501,0.5770000000000001,,,0.468,0.643,0.418,0.399,0.466,,,0.218,0.221,0.4370000000000001,0.33,0.547,,,,,,,,,,,,,,,,,,,,,,,
129,,0.364,,,1.519,0.39,0.256,0.353,0.439,,,0.234,0.399,0.406,0.341,0.308,,,0.252,0.53,0.345,0.301,0.389,,,0.397,0.343,0.312,,0.37,,,0.328,0.379,0.42,0.332,0.386,,,,,,,,,,,,,,,,,,,,,,,
130,,0.737,,,0.453,0.551,0.519,0.5529999999999999,0.51,,,0.561,0.394,0.515,0.4920000000000001,0.57,,,0.381,0.675,0.224,0.501,0.5770000000000001,,,0.468,0.643,0.418,0.399,0.466,,,0.218,0.221,0.4370000000000001,0.33,0.547,,,,,,,,,,,,,,,,,,,,,,,
131,,0.737,,,0.453,0.551,0.519,0.5529999999999999,0.51,,,0.561,0.394,0.515,0.4920000000000001,0.57,,,0.381,0.675,0.224,0.501,0.5770000000000001,,,0.468,0.643,0.418,0.399,0.466,,,0.218,0.221,0.4370000000000001,0.33,0.547,,,,,,,,,,,,,,,,,,,,,,,
132,,0.59,,,0.5820000000000001,0.332,0.53,0.604,0.556,,,0.654,0.579,0.488,0.591,0.578,,,,0.563,0.61,0.579,0.528,,,0.551,0.578,0.584,0.555,0.479,,,0.519,0.561,0.52,0.504,0.574,,,,,,,,,,,0.5770000000000001,,,,,,,,,,,,
133,,,,,0.2,0.244,0.184,0.232,0.231,,,0.284,0.246,0.233,0.244,0.228,,,0.248,0.32299999999999995,0.233,0.242,0.284,,,0.231,0.249,0.236,0.199,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,0.28300000000000003,0.384,0.201,0.298,,,0.3,0.322,0.29,0.34700000000000003,0.336,,,0.6809999999999999,,0.376,0.728,0.253,,,,0.409,0.339,,1.1840000000000002,,,0.336,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,0.267,,,0.2,,0.184,0.232,0.231,,,0.284,0.246,0.233,0.244,0.228,,,0.248,0.32299999999999995,0.233,0.242,0.284,,,0.231,0.249,0.236,0.199,0.27,,,0.235,0.259,0.282,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,0.371,,0.384,0.201,0.298,,,0.3,0.322,0.29,0.34700000000000003,0.336,,,0.6809999999999999,,0.376,0.728,0.253,,,,0.409,0.339,,1.1840000000000002,,,0.336,0.239,0.365,,,,,,,,,,,,,,,,,,,,,,,,,
137,,0.599,,,0.517,,0.56,0.522,0.55,,,0.624,0.58,0.624,0.583,0.621,,,0.5870000000000001,0.625,0.5820000000000001,0.597,0.607,,,0.57,0.611,0.555,0.584,0.521,,,0.6,0.63,0.647,,,,,,,,,,,,,,,,,,,,,,,,,
138,,0.599,,,0.517,0.535,0.56,,0.55,,,0.624,0.58,0.624,0.583,0.621,,,0.5870000000000001,0.625,0.5820000000000001,0.597,0.607,,,0.57,0.611,0.555,0.584,0.521,,,0.6,0.63,0.647,0.608,0.579,,,,,,,,,,,,,,,,,,,,,,,
139,,,0.295,0.326,,,,,,,0.321,,,,,,0.312,0.2,,,,,,0.292,0.29600000000000004,,,,,,0.27,0.214,,,,,,0.454,0.227,,,,,,,,,,,,,,,,,,,,,
140,,,0.295,0.326,,,,,,0.227,,,,,,,0.312,0.2,,,,,,0.292,0.29600000000000004,,,,,,0.27,0.214,,,,,,0.454,0.227,0.3670000000000001,,,,,,,,,,,,,,,,,,,,
141,,,,,0.451,0.376,0.185,0.312,0.25,,,0.348,0.431,0.33,0.326,0.235,,,0.396,0.343,0.344,,0.237,,,0.299,0.418,0.396,0.321,0.448,,,0.364,0.257,0.32,0.334,0.305,,,,,,,,,,,0.452,0.426,0.22,0.499,,,,,,,,,
142,,0.265,,,0.214,0.282,0.194,0.268,0.243,,,0.201,0.237,0.254,0.25,0.258,,,0.293,0.244,0.232,,0.237,,,0.224,0.232,0.229,0.217,0.228,,,0.232,0.259,0.234,0.265,0.25,,,,,,,,,,,0.25,0.224,0.263,0.385,,,,,,,,,
143,,0.364,,,1.519,0.39,0.256,0.353,0.439,,,0.234,0.399,0.406,0.341,0.308,,,0.252,0.53,0.345,0.301,0.389,,,0.397,0.343,,,0.37,,,0.328,0.379,0.42,0.332,0.386,,,,,,,,,,,0.419,0.6,0.388,0.396,,,,0.37,0.383,0.314,,,
144,,,0.475,0.232,,,,,,0.397,0.479,,,,,,,0.189,,,,,,0.424,0.405,,,,,,0.4370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,0.24,0.24,,,,,,0.243,0.198,,,,,,0.235,0.19,,,,,,0.245,0.2,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,0.241,0.547,,,,,,0.249,0.227,,,,,,0.198,0.395,,,,,,0.314,0.669,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,0.451,0.376,0.185,0.312,0.25,,,0.348,0.431,0.33,0.326,0.235,,,0.396,0.343,0.344,0.314,0.237,,,0.299,0.418,0.396,0.321,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,0.265,,,0.214,0.282,0.194,0.268,0.243,,,0.201,0.237,0.254,0.25,0.258,,,0.293,0.244,0.232,0.247,0.237,,,0.224,0.232,0.229,0.217,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,0.502,0.26,0.377,0.6409999999999999,1.1,,,0.573,0.562,0.529,0.224,0.229,,,0.536,,0.232,0.324,0.246,,,0.359,0.242,0.454,0.237,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,0.451,0.376,0.185,0.312,0.25,,,0.348,,0.33,0.326,0.235,,,0.396,0.343,0.344,0.314,0.237,,,0.299,0.418,0.396,0.321,0.448,,,0.364,0.257,0.32,0.334,0.305,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,0.502,0.26,0.377,0.6409999999999999,1.1,,,0.573,0.562,,0.224,0.229,,,0.536,,0.232,0.324,0.246,,,0.359,0.242,0.454,0.237,0.34,,,0.24,0.21600000000000005,0.34700000000000003,0.425,0.228,,,,,,,,,,,,,,,,,,,,,,,
152,,0.6,,,0.539,0.19,0.44,0.486,0.489,,,0.518,0.513,,0.498,0.638,,,0.552,0.615,0.486,0.508,0.522,,,0.496,0.522,0.504,0.708,0.795,,,0.738,0.632,0.4920000000000001,0.6509999999999999,0.542,,,,,,,,,,,,,,,,,,,,,,,
153,,0.265,,,0.214,0.282,0.194,0.268,0.243,,,0.201,0.237,0.254,0.25,0.258,,,0.293,0.244,0.232,0.247,0.237,,,0.224,0.232,0.229,0.217,0.228,,,0.232,0.259,0.234,0.265,0.25,,,,,,,,,,,,,,,,,,,,,,,
154,,0.6,,,0.539,0.19,0.44,0.486,0.489,,,0.518,0.513,0.561,0.498,0.638,,,0.552,0.615,0.486,0.508,0.522,,,0.496,0.522,0.504,0.708,0.795,,,0.738,0.632,0.4920000000000001,0.6509999999999999,0.542,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,0.451,0.376,0.185,0.312,0.25,,,0.348,0.431,0.33,0.326,0.235,,,,0.343,0.344,0.314,0.237,,,0.299,0.418,0.396,0.321,0.448,,,0.364,0.257,0.32,0.334,0.305,,,,,,,,,,,0.452,,,,,,,,,,,,
156,,,0.475,0.232,,,,,,0.397,0.479,,,,,,,0.189,,,,,,0.424,0.405,,,,,,0.4370000000000001,0.327,,,,,,0.329,0.424,0.705,0.326,0.195,0.4320000000000001,0.631,0.44,0.711,0.435,,,,,,,,,,,,,
157,,,0.503,0.229,,,,,,0.5,0.191,,,,,,0.317,0.409,,,,,,0.664,0.236,,,,,,0.82,0.256,,,,,,0.235,0.383,0.426,0.285,0.14300000000000002,0.416,0.452,0.328,0.207,0.6970000000000001,,,,,0.389,,,,,,,,
158,,,,,0.502,0.26,0.377,0.6409999999999999,1.1,,,0.573,0.562,0.529,0.224,0.229,,,0.536,,0.232,0.324,0.246,,,0.359,0.242,0.454,0.237,0.34,,,0.24,0.21600000000000005,0.34700000000000003,0.425,0.228,,,,,,,,,,,0.261,0.438,0.242,0.215,,,,,,,,,
159,,,,,0.502,0.26,0.377,0.6409999999999999,1.1,,,0.573,0.562,0.529,0.224,0.229,,,0.536,,0.232,0.324,0.246,,,0.359,0.242,0.454,0.237,0.34,,,0.24,0.21600000000000005,0.34700000000000003,0.425,0.228,,,,,,,,,,,0.261,0.438,0.242,0.215,,,0.7559999999999999,,,,,,
